resultId,LABEL_Numeric_Binary,Calc_PositionBucket,raceId,driverId,constructorId,grid_start_ordered,position_finish_ordered,positionOrder_ordered,driver_points_after_race,milliseconds,fastestLap_ordered,driver_rank,fastestLapTime_time,fastestLapSpeed_continuous,VL_raceByID_year,VL_raceWorldBucket,VL_raceHasPitstopData_yesNo_binominal,VL_driversByID,VL_driversByID_nationality,Calc_DriverAgeDuring Race_continuous,VL_constructorsByID,VL_constructorsByNationality
21576,0,Non-Podium,874,17,9,2,9,9,2,5390917,49,7,01:37.1,215.233,2012,Asia_Russia,0,webber,Australian,36,Red Bull,Austrian
21577,0,Non-Podium,874,817,5,14,10,10,1,5403161,50,8,01:37.5,214.511,2012,Asia_Russia,0,ricciardo,Australian,23,Toro Rosso,Italian
21578,0,Non-Podium,874,30,131,23,11,11,0,5404011,43,6,01:36.9,215.646,2012,Asia_Russia,0,michael_schumacher,German,44,Mercedes,German
21579,0,Non-Podium,874,814,10,11,12,12,0,5419702,48,10,01:37.5,214.335,2012,Asia_Russia,0,resta,British,26,Force India,Indian
21580,0,Non-Podium,874,818,5,19,13,13,0,5424887,39,9,01:37.5,214.339,2012,Asia_Russia,0,vergne,French,22,Toro Rosso,Italian
21581,0,Non-Podium,874,811,3,16,14,14,0,5424951,44,4,01:36.8,215.92,2012,Asia_Russia,0,bruno_senna,Brazilian,29,Williams,British
21582,1,Non-Podium,874,5,207,17,15,15,0,0,52,15,01:38.0,213.224,2012,Asia_Russia,0,kovalainen,Finnish,31,Caterham,Malaysian
21583,1,Non-Podium,874,10,206,18,16,16,0,0,48,18,01:38.8,211.685,2012,Asia_Russia,0,glock,German,31,Marussia,Russian
21584,1,Non-Podium,874,808,207,22,17,17,0,0,47,17,01:38.3,212.572,2012,Asia_Russia,0,petrov,Russian,28,Caterham,Malaysian
21585,1,Non-Podium,874,37,164,20,18,18,0,0,50,20,01:39.4,210.417,2012,Asia_Russia,0,rosa,Spanish,42,HRT,Spanish
21586,1,Non-Podium,874,154,208,4,19,19,0,0,32,16,01:38.3,212.717,2012,Asia_Russia,0,grosjean,French,26,Lotus F1,British
21587,1,Did Not Finish,874,819,206,21,0,20,0,0,34,21,01:40.5,208.026,2012,Asia_Russia,0,pic,French,23,Marussia,Russian
21588,1,Did Not Finish,874,39,164,24,0,21,0,0,21,22,01:41.4,206.19,2012,Asia_Russia,0,karthikeyan,Indian,36,HRT,Spanish
21589,1,Did Not Finish,874,815,15,5,0,22,0,0,17,19,01:39.0,211.199,2012,Asia_Russia,0,perez,Mexican,23,Sauber,Swiss
21590,1,Did Not Finish,874,4,6,6,0,23,0,0,0,0,0,0,2012,Asia_Russia,0,alonso,Spanish,31,Ferrari,Italian
21591,1,Did Not Finish,874,3,131,13,0,24,0,0,0,0,0,0,2012,Asia_Russia,0,rosberg,German,27,Mercedes,German
21592,0,Podium,875,20,9,2,1,1,25,5788651,55,5,01:42.5,197.211,2012,Asia_Russia,0,vettel,German,25,Red Bull,Austrian
21593,0,Podium,875,17,9,1,2,2,18,5796882,54,1,01:42.0,198.104,2012,Asia_Russia,0,webber,Australian,36,Red Bull,Austrian
21594,0,Podium,875,4,6,4,3,3,15,5802595,52,3,01:42.4,197.321,2012,Asia_Russia,0,alonso,Spanish,31,Ferrari,Italian
21595,0,Non-Podium,875,13,6,6,4,4,12,5808819,48,2,01:42.2,197.707,2012,Asia_Russia,0,massa,Brazilian,31,Ferrari,Italian
21596,0,Non-Podium,875,8,208,5,5,5,10,5825390,51,11,01:42.8,196.592,2012,Asia_Russia,0,raikkonen,Finnish,33,Lotus F1,British
21597,0,Non-Podium,875,807,10,8,6,6,8,5833952,54,6,01:42.6,196.931,2012,Asia_Russia,0,hulkenberg,German,25,Force India,Indian
21598,0,Non-Podium,875,154,208,7,7,7,6,5843463,44,10,01:42.8,196.666,2012,Asia_Russia,0,grosjean,French,27,Lotus F1,British
21599,0,Non-Podium,875,818,5,16,8,8,4,5858240,48,8,01:42.7,196.785,2012,Asia_Russia,0,vergne,French,22,Toro Rosso,Italian
21600,0,Non-Podium,875,817,5,21,9,9,2,5860438,45,12,01:43.1,195.97,2012,Asia_Russia,0,ricciardo,Australian,23,Toro Rosso,Italian
21601,0,Non-Podium,875,1,1,3,10,10,1,5868343,49,9,01:42.7,196.785,2012,Asia_Russia,0,hamilton,British,28,McLaren,British
21602,0,Non-Podium,875,815,15,12,11,11,0,5868713,49,4,01:42.5,197.219,2012,Asia_Russia,0,perez,Mexican,23,Sauber,Swiss
21603,0,Non-Podium,875,814,10,14,12,12,0,5873099,48,15,01:43.5,195.272,2012,Asia_Russia,0,resta,British,27,Force India,Indian
21604,0,Non-Podium,875,30,131,10,13,13,0,5877892,49,13,01:43.2,195.902,2012,Asia_Russia,0,michael_schumacher,German,44,Mercedes,German
21605,0,Non-Podium,875,813,3,15,14,14,0,5883575,55,7,01:42.7,196.865,2012,Asia_Russia,0,maldonado,Venezuelan,28,Williams,British
21606,0,Non-Podium,875,811,3,17,15,15,0,5885553,49,14,01:43.4,195.472,2012,Asia_Russia,0,bruno_senna,Brazilian,29,Williams,British
21607,1,Non-Podium,875,808,207,18,16,16,0,0,50,18,01:45.0,192.49,2012,Asia_Russia,0,petrov,Russian,28,Caterham,Malaysian
21608,1,Non-Podium,875,5,207,19,17,17,0,0,43,17,01:45.0,192.596,2012,Asia_Russia,0,kovalainen,Finnish,31,Caterham,Malaysian
21609,1,Non-Podium,875,10,206,20,18,18,0,0,42,19,01:45.2,192.082,2012,Asia_Russia,0,glock,German,31,Marussia,Russian
21610,1,Non-Podium,875,819,206,24,19,19,0,0,52,16,01:44.5,193.505,2012,Asia_Russia,0,pic,French,23,Marussia,Russian
21611,1,Non-Podium,875,39,164,23,20,20,0,0,39,21,01:47.1,188.795,2012,Asia_Russia,0,karthikeyan,Indian,36,HRT,Spanish
21612,1,Did Not Finish,875,37,164,22,0,21,0,0,9,22,01:49.9,183.996,2012,Asia_Russia,0,rosa,Spanish,42,HRT,Spanish
21613,1,Did Not Finish,875,155,15,13,0,22,0,0,3,20,01:47.1,188.799,2012,Asia_Russia,0,kobayashi,Japanese,26,Sauber,Swiss
21614,1,Did Not Finish,875,3,131,9,0,23,0,0,0,0,0,0,2012,Asia_Russia,0,rosberg,German,27,Mercedes,German
21615,1,Did Not Finish,875,18,1,11,0,24,0,0,0,0,0,0,2012,Asia_Russia,0,button,British,33,McLaren,British
21616,0,Podium,876,20,9,1,1,1,25,5470744,60,4,01:28.7,207.95,2012,Asia_Russia,0,vettel,German,25,Red Bull,Austrian
21617,0,Podium,876,4,6,5,2,2,18,5480181,60,3,01:28.6,208.168,2012,Asia_Russia,0,alonso,Spanish,31,Ferrari,Italian
21618,0,Podium,876,17,9,2,3,3,15,5483961,59,6,01:29.0,207.235,2012,Asia_Russia,0,webber,Australian,36,Red Bull,Austrian
21619,0,Non-Podium,876,1,1,3,4,4,12,5484653,58,5,01:28.9,207.433,2012,Asia_Russia,0,hamilton,British,28,McLaren,British
21620,0,Non-Podium,876,18,1,4,5,5,10,5497010,60,1,01:28.2,209.176,2012,Asia_Russia,0,button,British,33,McLaren,British
21621,0,Non-Podium,876,13,6,6,6,6,8,5515418,59,11,01:29.3,206.646,2012,Asia_Russia,0,massa,Brazilian,32,Ferrari,Italian
21622,0,Non-Podium,876,8,208,7,7,7,6,5515971,54,12,01:29.4,206.482,2012,Asia_Russia,0,raikkonen,Finnish,33,Lotus F1,British
21623,0,Non-Podium,876,807,10,12,8,8,4,5525742,60,10,01:29.2,206.769,2012,Asia_Russia,0,hulkenberg,German,25,Force India,Indian
21624,0,Non-Podium,876,154,208,11,9,9,2,5526847,57,15,01:29.5,206.094,2012,Asia_Russia,0,grosjean,French,27,Lotus F1,British
21625,0,Non-Podium,876,811,3,13,10,10,1,5545719,60,2,01:28.4,208.637,2012,Asia_Russia,0,bruno_senna,Brazilian,29,Williams,British
21626,0,Non-Podium,876,3,131,10,11,11,0,5552438,59,14,01:29.5,206.163,2012,Asia_Russia,0,rosberg,German,27,Mercedes,German
21627,0,Non-Podium,876,814,10,16,12,12,0,5553559,59,7,01:29.1,207.103,2012,Asia_Russia,0,resta,British,27,Force India,Indian
21628,0,Non-Podium,876,817,5,15,13,13,0,5556808,57,13,01:29.4,206.283,2012,Asia_Russia,0,ricciardo,Australian,23,Toro Rosso,Italian
21629,0,Non-Podium,876,155,15,17,14,14,0,5557239,51,8,01:29.2,206.829,2012,Asia_Russia,0,kobayashi,Japanese,26,Sauber,Swiss
21630,1,Non-Podium,876,818,5,18,15,15,0,0,59,17,01:30.1,204.792,2012,Asia_Russia,0,vergne,French,23,Toro Rosso,Italian
21631,1,Non-Podium,876,813,3,9,16,16,0,0,50,16,01:30.1,204.847,2012,Asia_Russia,0,maldonado,Venezuelan,28,Williams,British
21632,1,Non-Podium,876,808,207,19,17,17,0,0,58,19,01:31.2,202.384,2012,Asia_Russia,0,petrov,Russian,28,Caterham,Malaysian
21633,1,Non-Podium,876,5,207,20,18,18,0,0,57,18,01:30.8,203.225,2012,Asia_Russia,0,kovalainen,Finnish,31,Caterham,Malaysian
21634,1,Non-Podium,876,819,206,24,19,19,0,0,55,20,01:31.4,201.935,2012,Asia_Russia,0,pic,French,23,Marussia,Russian
21635,1,Non-Podium,876,10,206,21,20,20,0,0,56,21,01:31.7,201.153,2012,Asia_Russia,0,glock,German,31,Marussia,Russian
21636,1,Non-Podium,876,39,164,23,21,21,0,0,53,22,01:32.2,200.193,2012,Asia_Russia,0,karthikeyan,Indian,36,HRT,Spanish
21637,1,Non-Podium,876,30,131,14,22,22,0,0,53,9,01:29.2,206.769,2012,Asia_Russia,0,michael_schumacher,German,44,Mercedes,German
21638,1,Did Not Finish,876,37,164,22,0,23,0,0,39,24,01:32.9,198.677,2012,Asia_Russia,0,rosa,Spanish,42,HRT,Spanish
21639,1,Did Not Finish,876,815,15,8,0,24,0,0,17,23,01:32.2,200.091,2012,Asia_Russia,0,perez,Mexican,23,Sauber,Swiss
21640,0,Podium,877,8,208,4,1,1,25,6358667,50,3,01:44.5,191.41,2012,Middle East,0,raikkonen,Finnish,33,Lotus F1,British
21641,0,Podium,877,4,6,6,2,2,18,6359519,53,2,01:44.1,192.087,2012,Middle East,0,alonso,Spanish,31,Ferrari,Italian
21642,0,Podium,877,20,9,24,3,3,15,6362830,54,1,01:44.0,192.32,2012,Middle East,0,vettel,German,25,Red Bull,Austrian
21643,0,Non-Podium,877,18,1,5,4,4,12,6366454,50,4,01:44.5,191.273,2012,Middle East,0,button,British,33,McLaren,British
21644,0,Non-Podium,877,813,3,3,5,5,10,6371674,55,5,01:44.8,190.726,2012,Middle East,0,maldonado,Venezuelan,28,Williams,British
21645,0,Non-Podium,877,155,15,15,6,6,8,6378743,55,8,01:45.4,189.658,2012,Middle East,0,kobayashi,Japanese,26,Sauber,Swiss
21646,0,Non-Podium,877,13,6,8,7,7,6,6381563,53,11,01:45.7,189.161,2012,Middle East,0,massa,Brazilian,32,Ferrari,Italian
21647,0,Non-Podium,877,811,3,14,8,8,4,6382209,49,10,01:45.7,189.174,2012,Middle East,0,bruno_senna,Brazilian,29,Williams,British
21648,0,Non-Podium,877,814,10,12,9,9,2,6382827,53,9,01:45.6,189.31,2012,Middle East,0,resta,British,27,Force India,Indian
21649,0,Non-Podium,877,817,5,16,10,10,1,6386130,53,12,01:45.9,188.799,2012,Middle East,0,ricciardo,Australian,23,Toro Rosso,Italian
21650,0,Non-Podium,877,30,131,13,11,11,0,6386742,51,6,01:45.2,190.015,2012,Middle East,0,michael_schumacher,German,44,Mercedes,German
21651,0,Non-Podium,877,818,5,17,12,12,0,6393573,53,13,01:46.1,188.425,2012,Middle East,0,vergne,French,23,Toro Rosso,Italian
21652,0,Non-Podium,877,5,207,18,13,13,0,6406431,51,15,01:47.1,186.662,2012,Middle East,0,kovalainen,Finnish,31,Caterham,Malaysian
21653,0,Non-Podium,877,10,206,21,14,14,0,6415140,54,18,01:47.7,185.716,2012,Middle East,0,glock,German,31,Marussia,Russian
21654,0,Non-Podium,877,815,15,11,15,15,0,6415435,54,7,01:45.4,189.682,2012,Middle East,0,perez,Mexican,23,Sauber,Swiss
21655,0,Non-Podium,877,808,207,20,16,16,0,6423262,50,19,01:48.3,184.606,2012,Middle East,0,petrov,Russian,28,Caterham,Malaysian
21656,0,Non-Podium,877,37,164,22,17,17,0,6430445,47,20,01:48.6,184.078,2012,Middle East,0,rosa,Spanish,42,HRT,Spanish
21657,1,Did Not Finish,877,819,206,19,0,18,0,0,33,21,01:49.1,183.302,2012,Middle East,0,pic,French,23,Marussia,Russian
21658,1,Did Not Finish,877,154,208,9,0,19,0,0,36,17,01:47.5,185.958,2012,Middle East,0,grosjean,French,27,Lotus F1,British
21659,1,Did Not Finish,877,17,9,2,0,20,0,0,32,14,01:47.0,186.935,2012,Middle East,0,webber,Australian,36,Red Bull,Austrian
21660,1,Did Not Finish,877,1,1,1,0,21,0,0,19,16,01:47.3,186.4,2012,Middle East,0,hamilton,British,28,McLaren,British
21661,1,Did Not Finish,877,39,164,23,0,22,0,0,6,23,01:52.2,178.142,2012,Middle East,0,karthikeyan,Indian,36,HRT,Spanish
21662,1,Did Not Finish,877,3,131,7,0,23,0,0,4,22,01:49.3,182.864,2012,Middle East,0,rosberg,German,27,Mercedes,German
21663,1,Did Not Finish,877,807,10,10,0,24,0,0,0,0,0,0,2012,Middle East,0,hulkenberg,German,25,Force India,Indian
21664,0,Podium,878,1,1,2,1,1,25,5755269,55,5,01:39.7,199.047,2012,North America,0,hamilton,British,28,McLaren,British
21665,0,Podium,878,20,9,1,2,2,18,5755944,56,1,01:39.3,199.772,2012,North America,0,vettel,German,25,Red Bull,Austrian
21666,0,Podium,878,4,6,7,3,3,15,5794498,56,4,01:39.7,199.121,2012,North America,0,alonso,Spanish,31,Ferrari,Italian
21667,0,Non-Podium,878,13,6,11,4,4,12,5801282,56,2,01:39.4,199.661,2012,North America,0,massa,Brazilian,32,Ferrari,Italian
21668,0,Non-Podium,878,18,1,12,5,5,10,5811701,54,6,01:40.2,198.17,2012,North America,0,button,British,33,McLaren,British
21669,0,Non-Podium,878,8,208,4,6,6,8,5819694,56,3,01:39.5,199.517,2012,North America,0,raikkonen,Finnish,33,Lotus F1,British
21670,0,Non-Podium,878,154,208,8,7,7,6,5825582,55,10,01:40.6,197.235,2012,North America,0,grosjean,French,27,Lotus F1,British
21671,0,Non-Podium,878,807,10,6,8,8,4,5829061,53,16,01:41.0,196.409,2012,North America,0,hulkenberg,German,25,Force India,Indian
21672,0,Non-Podium,878,813,3,9,9,9,2,5829794,53,12,01:40.7,197.051,2012,North America,0,maldonado,Venezuelan,28,Williams,British
21673,0,Non-Podium,878,811,3,10,10,10,1,5830402,53,13,01:40.7,197,2012,North America,0,bruno_senna,Brazilian,29,Williams,British
21674,0,Non-Podium,878,815,15,15,11,11,0,5839610,53,11,01:40.7,197.086,2012,North America,0,perez,Mexican,23,Sauber,Swiss
21675,0,Non-Podium,878,817,5,18,12,12,0,5840140,53,14,01:40.8,196.947,2012,North America,0,ricciardo,Australian,23,Toro Rosso,Italian
21676,0,Non-Podium,878,3,131,17,13,13,0,5840779,51,8,01:40.4,197.622,2012,North America,0,rosberg,German,27,Mercedes,German
21677,1,Non-Podium,878,155,15,16,14,14,0,0,55,7,01:40.3,197.844,2012,North America,0,kobayashi,Japanese,26,Sauber,Swiss
21678,1,Non-Podium,878,814,10,13,15,15,0,0,55,9,01:40.6,197.296,2012,North America,0,resta,British,27,Force India,Indian
21679,1,Non-Podium,878,30,131,5,16,16,0,0,54,15,01:40.9,196.652,2012,North America,0,michael_schumacher,German,44,Mercedes,German
21680,1,Non-Podium,878,808,207,21,17,17,0,0,55,18,01:42.8,193.017,2012,North America,0,petrov,Russian,28,Caterham,Malaysian
21681,1,Non-Podium,878,5,207,22,18,18,0,0,50,19,01:43.1,192.552,2012,North America,0,kovalainen,Finnish,31,Caterham,Malaysian
21682,1,Non-Podium,878,10,206,19,19,19,0,0,40,20,01:43.3,192.083,2012,North America,0,glock,German,31,Marussia,Russian
21683,1,Non-Podium,878,819,206,20,20,20,0,0,54,17,01:42.5,193.663,2012,North America,0,pic,French,23,Marussia,Russian
21684,1,Non-Podium,878,37,164,23,21,21,0,0,43,23,01:44.7,189.623,2012,North America,0,rosa,Spanish,42,HRT,Spanish
21685,1,Non-Podium,878,39,164,24,22,22,0,0,51,22,01:44.5,189.906,2012,North America,0,karthikeyan,Indian,36,HRT,Spanish
21686,1,Did Not Finish,878,17,9,3,0,23,0,0,13,21,01:43.6,191.573,2012,North America,0,webber,Australian,36,Red Bull,Austrian
21687,1,Did Not Finish,878,818,5,14,0,24,0,0,12,24,01:44.8,189.423,2012,North America,0,vergne,French,23,Toro Rosso,Italian
21688,0,Podium,879,18,1,2,1,1,25,6322656,37,2,01:18.1,198.601,2012,Latin America,0,button,British,33,McLaren,British
21689,0,Podium,879,4,6,7,2,2,18,6325410,36,4,01:18.6,197.301,2012,Latin America,0,alonso,Spanish,31,Ferrari,Italian
21690,0,Podium,879,13,6,5,3,3,15,6326271,37,5,01:18.9,196.66,2012,Latin America,0,massa,Brazilian,32,Ferrari,Italian
21691,0,Non-Podium,879,17,9,3,4,4,12,6327592,39,6,01:18.9,196.6,2012,Latin America,0,webber,Australian,36,Red Bull,Austrian
21692,0,Non-Podium,879,807,10,6,5,5,10,6328364,38,3,01:18.2,198.342,2012,Latin America,0,hulkenberg,German,25,Force India,Indian
21693,0,Non-Podium,879,20,9,4,6,6,8,6332109,36,9,01:19.1,196.136,2012,Latin America,0,vettel,German,25,Red Bull,Austrian
21694,0,Non-Podium,879,30,131,13,7,7,6,6334563,37,15,01:20.2,193.522,2012,Latin America,0,michael_schumacher,German,44,Mercedes,German
21695,0,Non-Podium,879,818,5,17,8,8,4,6351309,39,8,01:19.0,196.401,2012,Latin America,0,vergne,French,23,Toro Rosso,Italian
21696,0,Non-Podium,879,155,15,14,9,9,2,6353906,35,7,01:19.0,196.426,2012,Latin America,0,kobayashi,Japanese,26,Sauber,Swiss
21697,1,Non-Podium,879,8,208,8,10,10,1,0,34,13,01:19.4,195.262,2012,Latin America,0,raikkonen,Finnish,33,Lotus F1,British
21698,1,Non-Podium,879,808,207,19,11,11,0,0,39,18,01:20.5,192.633,2012,Latin America,0,petrov,Russian,28,Caterham,Malaysian
21699,1,Non-Podium,879,819,206,22,12,12,0,0,36,17,01:20.3,193.156,2012,Latin America,0,pic,French,23,Marussia,Russian
21700,1,Non-Podium,879,817,5,15,13,13,0,0,36,11,01:19.3,195.596,2012,Latin America,0,ricciardo,Australian,23,Toro Rosso,Italian
21701,1,Non-Podium,879,5,207,20,14,14,0,0,39,10,01:19.3,195.725,2012,Latin America,0,kovalainen,Finnish,31,Caterham,Malaysian
21702,1,Non-Podium,879,3,131,9,15,15,0,0,38,16,01:20.3,193.262,2012,Latin America,0,rosberg,German,27,Mercedes,German
21703,1,Non-Podium,879,10,206,21,16,16,0,0,34,14,01:19.7,194.669,2012,Latin America,0,glock,German,31,Marussia,Russian
21704,1,Non-Podium,879,37,164,24,17,17,0,0,37,19,01:21.1,191.31,2012,Latin America,0,rosa,Spanish,42,HRT,Spanish
21705,1,Non-Podium,879,39,164,23,18,18,0,0,40,20,01:21.5,190.233,2012,Latin America,0,karthikeyan,Indian,36,HRT,Spanish
21706,1,Non-Podium,879,814,10,10,19,19,0,0,39,12,01:19.3,195.582,2012,Latin America,0,resta,British,27,Force India,Indian
21707,1,Did Not Finish,879,1,1,1,0,20,0,0,38,1,01:18.1,198.701,2012,Latin America,0,hamilton,British,28,McLaren,British
21708,1,Did Not Finish,879,154,208,18,0,21,0,0,2,21,01:22.2,188.752,2012,Latin America,0,grosjean,French,27,Lotus F1,British
21709,1,Did Not Finish,879,813,3,16,0,22,0,0,0,0,0,0,2012,Latin America,0,maldonado,Venezuelan,28,Williams,British
21710,1,Did Not Finish,879,811,3,11,0,23,0,0,0,0,0,0,2012,Latin America,0,bruno_senna,Brazilian,29,Williams,British
21711,1,Did Not Finish,879,815,15,12,0,24,0,0,0,0,0,0,2012,Latin America,0,perez,Mexican,23,Sauber,Swiss
21712,0,Podium,880,8,208,7,1,1,25,5403225,56,1,01:29.3,213.845,2013,Australia,0,raikkonen,Finnish,33,Lotus F1,British
21713,0,Podium,880,4,6,5,2,2,18,5415676,53,3,01:29.6,213.162,2013,Australia,0,alonso,Spanish,32,Ferrari,Italian
21714,0,Podium,880,20,9,1,3,3,15,5425571,42,10,01:30.4,211.16,2013,Australia,0,vettel,German,26,Red Bull,Austrian
21715,0,Non-Podium,880,13,6,4,4,4,12,5436802,38,8,01:30.2,211.558,2013,Australia,0,massa,Brazilian,32,Ferrari,Italian
21716,0,Non-Podium,880,1,131,3,5,5,10,5448786,45,5,01:29.8,212.689,2013,Australia,0,hamilton,British,28,Mercedes,German
21717,0,Non-Podium,880,17,9,2,6,6,8,5450025,45,4,01:29.7,212.753,2013,Australia,0,webber,Australian,37,Red Bull,Austrian
21718,0,Non-Podium,880,16,10,12,7,7,6,5468293,49,13,01:30.7,210.459,2013,Australia,0,sutil,German,30,Force India,Indian
21719,0,Non-Podium,880,814,10,9,8,8,4,5471674,56,15,01:30.9,210.033,2013,Australia,0,resta,British,27,Force India,Indian
21720,0,Non-Podium,880,18,1,10,9,9,2,5484855,41,7,01:30.2,211.654,2013,Australia,0,button,British,33,McLaren,British
21721,0,Non-Podium,880,154,208,8,10,10,1,5485984,41,9,01:30.4,211.193,2013,Australia,0,grosjean,French,27,Lotus F1,British
21722,0,Non-Podium,880,815,1,15,11,11,0,5486592,46,6,01:29.9,212.294,2013,Australia,0,perez,Mexican,23,McLaren,British
21723,0,Non-Podium,880,818,5,13,12,12,0,5487082,50,2,01:29.5,213.309,2013,Australia,0,vergne,French,23,Toro Rosso,Italian
21724,1,Non-Podium,880,821,15,18,13,13,0,0,32,16,01:31.4,208.836,2013,Australia,0,gutierrez,Mexican,22,Sauber,Swiss
21725,1,Non-Podium,880,822,3,16,14,14,0,0,42,12,01:30.7,210.594,2013,Australia,0,bottas,Finnish,24,Williams,British
21726,1,Non-Podium,880,824,206,19,15,15,0,0,52,11,01:30.5,211.055,2013,Australia,0,jules_bianchi,French,24,Marussia,Russian
21727,1,Non-Podium,880,819,207,22,16,16,0,0,55,19,01:32.3,206.921,2013,Australia,0,pic,French,23,Caterham,Malaysian
21728,1,Non-Podium,880,820,206,20,17,17,0,0,49,17,01:32.2,207.036,2013,Australia,0,chilton,British,22,Marussia,Russian
21729,1,Non-Podium,880,823,207,21,18,18,0,0,39,20,01:32.6,206.084,2013,Australia,0,garde,Dutch,28,Caterham,Malaysian
21730,1,Did Not Finish,880,817,5,14,0,19,0,0,33,14,01:30.9,210.063,2013,Australia,0,ricciardo,Australian,24,Toro Rosso,Italian
21731,1,Did Not Finish,880,3,131,6,0,20,0,0,18,18,01:32.3,206.926,2013,Australia,0,rosberg,German,28,Mercedes,German
21732,1,Did Not Finish,880,813,3,17,0,21,0,0,12,21,01:32.9,205.465,2013,Australia,0,maldonado,Venezuelan,28,Williams,British
21733,1,Did Not Finish,880,807,15,11,0,22,0,0,0,0,0,0,2013,Australia,0,hulkenberg,German,26,Sauber,Swiss
21734,0,Podium,881,20,9,1,1,1,25,5936681,45,3,01:40.4,198.661,2013,Asia_Russia,0,vettel,German,26,Red Bull,Austrian
21735,0,Podium,881,17,9,5,2,2,18,5940979,45,6,01:40.7,198.19,2013,Asia_Russia,0,webber,Australian,37,Red Bull,Austrian
21736,0,Podium,881,1,131,4,3,3,15,5948862,32,10,01:41.0,197.57,2013,Asia_Russia,0,hamilton,British,28,Mercedes,German
21737,0,Non-Podium,881,3,131,6,4,4,12,5949321,44,8,01:40.8,198.052,2013,Asia_Russia,0,rosberg,German,28,Mercedes,German
21738,0,Non-Podium,881,13,6,2,5,5,10,5962329,50,2,01:39.8,199.937,2013,Asia_Russia,0,massa,Brazilian,32,Ferrari,Italian
21739,0,Non-Podium,881,154,208,11,6,6,8,5972245,37,11,01:41.2,197.131,2013,Asia_Russia,0,grosjean,French,27,Lotus F1,British
21740,0,Non-Podium,881,8,208,10,7,7,6,5985160,37,13,01:41.8,196.079,2013,Asia_Russia,0,raikkonen,Finnish,33,Lotus F1,British
21741,0,Non-Podium,881,807,15,12,8,8,4,5989725,46,7,01:40.7,198.107,2013,Asia_Russia,0,hulkenberg,German,26,Sauber,Swiss
21742,0,Non-Podium,881,815,1,9,9,9,2,6009038,56,1,01:39.2,201.159,2013,Asia_Russia,0,perez,Mexican,23,McLaren,British
21743,0,Non-Podium,881,818,5,17,10,10,1,6023805,45,4,01:40.5,198.571,2013,Asia_Russia,0,vergne,French,23,Toro Rosso,Italian
21744,0,Non-Podium,881,822,3,18,11,11,0,6025291,54,12,01:41.4,196.845,2013,Asia_Russia,0,bottas,Finnish,24,Williams,British
21745,1,Non-Podium,881,821,15,14,12,12,0,0,54,9,01:40.9,197.711,2013,Asia_Russia,0,gutierrez,Mexican,22,Sauber,Swiss
21746,1,Non-Podium,881,824,206,19,13,13,0,0,47,14,01:42.4,194.827,2013,Asia_Russia,0,jules_bianchi,French,24,Marussia,Russian
21747,1,Non-Podium,881,819,207,20,14,14,0,0,51,17,01:42.9,193.845,2013,Asia_Russia,0,pic,French,23,Caterham,Malaysian
21748,1,Non-Podium,881,823,207,22,15,15,0,0,44,20,01:43.2,193.441,2013,Asia_Russia,0,garde,Dutch,28,Caterham,Malaysian
21749,1,Non-Podium,881,820,206,21,16,16,0,0,44,19,01:43.2,193.454,2013,Asia_Russia,0,chilton,British,22,Marussia,Russian
21750,1,Non-Podium,881,18,1,7,17,17,0,0,43,5,01:40.6,198.444,2013,Asia_Russia,0,button,British,33,McLaren,British
21751,1,Non-Podium,881,817,5,13,18,18,0,0,35,15,01:42.6,194.527,2013,Asia_Russia,0,ricciardo,Australian,24,Toro Rosso,Italian
21752,1,Did Not Finish,881,813,3,16,0,19,0,0,34,21,01:43.5,192.865,2013,Asia_Russia,0,maldonado,Venezuelan,28,Williams,British
21753,1,Did Not Finish,881,16,10,8,0,20,0,0,24,16,01:42.8,194.129,2013,Asia_Russia,0,sutil,German,30,Force India,Indian
21754,1,Did Not Finish,881,814,10,15,0,21,0,0,19,18,01:43.1,193.559,2013,Asia_Russia,0,resta,British,27,Force India,Indian
21755,1,Did Not Finish,881,4,6,3,0,22,0,0,0,0,0,0,2013,Asia_Russia,0,alonso,Spanish,32,Ferrari,Italian
21756,0,Podium,882,4,6,3,1,1,25,5786945,46,4,01:39.5,197.21,2013,Asia_Russia,0,alonso,Spanish,32,Ferrari,Italian
21757,0,Podium,882,8,208,2,2,2,18,5797113,51,5,01:40.0,196.324,2013,Asia_Russia,0,raikkonen,Finnish,34,Lotus F1,British
21758,0,Podium,882,1,131,1,3,3,15,5799267,50,6,01:40.0,196.273,2013,Asia_Russia,0,hamilton,British,28,Mercedes,German
21759,0,Non-Podium,882,20,9,9,4,4,12,5799470,53,1,01:36.8,202.706,2013,Asia_Russia,0,vettel,German,26,Red Bull,Austrian
21760,0,Non-Podium,882,18,1,8,5,5,10,5822230,56,2,01:38.1,200.122,2013,Asia_Russia,0,button,British,33,McLaren,British
21761,0,Non-Podium,882,13,6,5,6,6,8,5827772,55,10,01:40.3,195.68,2013,Asia_Russia,0,massa,Brazilian,32,Ferrari,Italian
21762,0,Non-Podium,882,817,5,7,7,7,6,5829636,55,9,01:40.2,195.766,2013,Asia_Russia,0,ricciardo,Australian,24,Toro Rosso,Italian
21763,0,Non-Podium,882,814,10,11,8,8,4,5838029,55,7,01:40.1,196.038,2013,Asia_Russia,0,resta,British,27,Force India,Indian
