resultId,LABEL_Numeric,raceId,driverId,constructorId,grid_start_ordered,position_finish_ordered,positionOrder_ordered,driver_points_after_race,milliseconds,fastestLap_ordered,driver_rank,fastestLapTime_time,fastestLapSpeed_continuous,VL_raceByID_year,VL_raceWorldBucket,VL_raceHasPitstopData_yesNo_binominal,VL_driversByID,VL_driversByID_nationality,Calc_DriverAgeDuring Race_continuous,VL_constructorsByID,VL_constructorsByNationality
24169,0,1008,844,15,7,7,7,6,5273265,70,8,01:12.1,215.204,2018,Latin America,0,leclerc,Monegasque,21,Sauber,Swiss
24170,0,1008,154,210,8,8,8,4,5280296,71,12,01:12.4,214.372,2018,Latin America,0,grosjean,French,33,Haas F1 Team,American
24171,0,1008,825,210,10,9,9,2,5281923,67,10,01:12.2,214.835,2018,Latin America,0,kevin_magnussen,Danish,26,Haas F1 Team,American
24172,1,1008,815,10,12,10,10,1,0,58,13,01:12.5,214.046,2018,Latin America,0,perez,Mexican,29,Force India,Indian
24173,1,1008,843,5,16,11,11,0,0,53,15,01:12.9,212.647,2018,Latin America,0,brendon_hartley,New Zealander,29,Toro Rosso,Italian
24174,1,1008,832,4,15,12,12,0,0,50,9,01:12.2,214.945,2018,Latin America,0,sainz,Spanish,24,Renault,French
24175,1,1008,842,5,9,13,13,0,0,55,17,01:13.8,210.132,2018,Latin America,0,gasly,French,23,Toro Rosso,Italian
24176,1,1008,838,1,20,14,14,0,0,68,16,01:13.0,212.591,2018,Latin America,0,vandoorne,Belgian,27,McLaren,British
24177,1,1008,839,10,18,15,15,0,0,70,11,01:12.4,214.401,2018,Latin America,0,ocon,French,22,Force India,Indian
24178,1,1008,845,3,14,16,16,0,0,52,19,01:14.3,208.887,2018,Latin America,0,sirotkin,Russian,23,Williams,British
24179,1,1008,4,1,17,17,17,0,0,57,14,01:12.6,213.542,2018,Latin America,0,alonso,Spanish,37,McLaren,British
24180,1,1008,840,3,19,18,18,0,0,68,5,01:11.8,216.197,2018,Latin America,0,stroll,Canadian,20,Williams,British
24181,1,1008,807,4,13,0,19,0,0,30,18,01:14.0,209.544,2018,Latin America,0,hulkenberg,German,31,Renault,French
24182,1,1008,828,15,6,0,20,0,0,3,20,01:15.3,206.059,2018,Latin America,0,ericsson,Swedish,28,Sauber,Swiss
24183,0,1009,1,131,1,1,1,25,5980382,53,5,01:41.4,197.267,2018,Middle East,0,hamilton,British,34,Mercedes,German
24184,0,1009,20,6,3,2,2,18,5982963,54,1,01:40.9,198.225,2018,Middle East,0,vettel,German,31,Ferrari,Italian
24185,0,1009,830,9,6,3,3,15,5993088,51,6,01:41.9,196.198,2018,Middle East,0,max_verstappen,Dutch,21,Red Bull,Austrian
24186,0,1009,817,9,5,4,4,12,5995761,35,3,01:41.2,197.477,2018,Middle East,0,ricciardo,Australian,29,Red Bull,Austrian
24187,0,1009,822,131,2,5,5,10,6028339,42,2,01:41.0,198.056,2018,Middle East,0,bottas,Finnish,29,Mercedes,German
24188,0,1009,832,4,11,6,6,8,6052930,54,4,01:41.4,197.278,2018,Middle East,0,sainz,Spanish,24,Renault,French
24189,0,1009,844,15,8,7,7,6,6071171,54,10,01:42.9,194.354,2018,Middle East,0,leclerc,Monegasque,21,Sauber,Swiss
24190,0,1009,815,10,14,8,8,4,6071657,53,8,01:42.8,194.467,2018,Middle East,0,perez,Mexican,29,Force India,Indian
24191,1,1009,154,210,7,9,9,2,0,54,11,01:43.2,193.753,2018,Middle East,0,grosjean,French,33,Haas F1 Team,American
24192,1,1009,825,210,13,10,10,1,0,53,9,01:42.8,194.456,2018,Middle East,0,kevin_magnussen,Danish,26,Haas F1 Team,American
24193,1,1009,4,1,15,11,11,0,0,53,7,01:42.4,195.271,2018,Middle East,0,alonso,Spanish,37,McLaren,British
24194,1,1009,843,5,16,12,12,0,0,53,17,01:44.2,191.932,2018,Middle East,0,brendon_hartley,New Zealander,29,Toro Rosso,Italian
24195,1,1009,840,3,20,13,13,0,0,53,16,01:44.0,192.192,2018,Middle East,0,stroll,Canadian,20,Williams,British
24196,1,1009,838,1,18,14,14,0,0,53,12,01:43.2,193.652,2018,Middle East,0,vandoorne,Belgian,27,McLaren,British
24197,1,1009,845,3,19,15,15,0,0,54,14,01:43.8,192.566,2018,Middle East,0,sirotkin,Russian,23,Williams,British
24198,1,1009,842,5,17,0,16,0,0,42,15,01:44.0,192.276,2018,Middle East,0,gasly,French,23,Toro Rosso,Italian
24199,1,1009,839,10,9,0,17,0,0,41,13,01:43.6,193.012,2018,Middle East,0,ocon,French,22,Force India,Indian
24200,1,1009,828,15,12,0,18,0,0,22,19,01:46.1,188.489,2018,Middle East,0,ericsson,Swedish,28,Sauber,Swiss
24201,1,1009,8,6,4,0,19,0,0,5,18,01:45.2,190.064,2018,Middle East,0,raikkonen,Finnish,39,Ferrari,Italian
24202,1,1009,807,4,10,0,20,0,0,0,0,0,0,2018,Middle East,0,hulkenberg,German,31,Renault,French
24203,0,1010,822,131,2,1,1,26,5127325,57,1,01:25.6,223.075,2019,Australia,0,bottas,Finnish,30,Mercedes,German
24204,0,1010,1,131,1,2,2,18,5148211,57,2,01:26.1,221.839,2019,Australia,0,hamilton,British,34,Mercedes,German
24205,0,1010,830,9,4,3,3,15,5149845,57,3,01:26.3,221.327,2019,Australia,0,max_verstappen,Dutch,21,Red Bull,Austrian
24206,0,1010,20,6,3,4,4,12,5184434,16,8,01:28.0,217.054,2019,Australia,0,vettel,German,32,Ferrari,Italian
24207,0,1010,844,6,5,5,5,10,5185528,58,4,01:26.9,219.621,2019,Australia,0,leclerc,Monegasque,21,Ferrari,Italian
24208,0,1010,825,210,7,6,6,8,5214481,56,9,01:28.2,216.493,2019,Australia,0,kevin_magnussen,Danish,26,Haas F1 Team,American
24209,1,1010,807,4,11,7,7,6,0,52,12,01:28.4,215.851,2019,Australia,0,hulkenberg,German,32,Renault,French
24210,1,1010,8,51,9,8,8,4,0,52,11,01:28.3,216.277,2019,Australia,0,raikkonen,Finnish,39,Alfa Romeo,Swiss
24211,1,1010,840,211,16,9,9,2,0,29,7,01:27.6,218.011,2019,Australia,0,stroll,Canadian,20,Racing Point,British
24212,1,1010,826,5,15,10,10,1,0,39,6,01:27.4,218.31,2019,Australia,0,kvyat,Russian,25,Toro Rosso,Italian
24213,1,1010,842,9,17,11,11,0,0,39,5,01:27.2,218.858,2019,Australia,0,gasly,French,23,Red Bull,Austrian
24214,1,1010,846,1,8,12,12,0,0,17,16,01:28.6,215.581,2019,Australia,0,norris,British,19,McLaren,British
24215,1,1010,815,211,10,13,13,0,0,41,15,01:28.5,215.751,2019,Australia,0,perez,Mexican,29,Racing Point,British
24216,1,1010,848,5,13,14,14,0,0,43,10,01:28.2,216.478,2019,Australia,0,albon,Thai,23,Toro Rosso,Italian
24217,1,1010,841,51,14,15,15,0,0,29,14,01:28.5,215.766,2019,Australia,0,giovinazzi,Italian,25,Alfa Romeo,Swiss
24218,1,1010,847,3,19,16,16,0,0,55,17,01:28.7,215.197,2019,Australia,0,russell,British,21,Williams,British
24219,1,1010,9,3,20,17,17,0,0,30,18,01:29.3,213.821,2019,Australia,0,kubica,Polish,34,Williams,British
24220,1,1010,154,210,6,0,18,0,0,17,13,01:28.5,215.807,2019,Australia,0,grosjean,French,33,Haas F1 Team,American
24221,1,1010,817,4,12,0,19,0,0,18,19,01:29.8,212.478,2019,Australia,0,ricciardo,Australian,30,Renault,French
24222,1,1010,832,1,18,0,20,0,0,9,20,01:30.9,210.022,2019,Australia,0,sainz,Spanish,25,McLaren,British
24223,0,1011,1,131,3,1,1,25,5661295,36,2,01:33.5,208.314,2019,Middle East,0,hamilton,British,34,Mercedes,German
24224,0,1011,822,131,4,2,2,18,5664275,42,3,01:34.2,206.808,2019,Middle East,0,bottas,Finnish,30,Mercedes,German
24225,0,1011,844,6,1,3,3,16,5667426,38,1,01:33.4,208.575,2019,Middle East,0,leclerc,Monegasque,21,Ferrari,Italian
24226,0,1011,830,9,5,4,4,12,5667703,47,9,01:35.3,204.417,2019,Middle East,0,max_verstappen,Dutch,22,Red Bull,Austrian
24227,0,1011,20,6,2,5,5,10,5697363,43,4,01:34.9,205.313,2019,Middle East,0,vettel,German,32,Ferrari,Italian
24228,0,1011,846,1,9,6,6,8,5707049,14,12,01:35.8,203.422,2019,Middle East,0,norris,British,19,McLaren,British
24229,0,1011,8,51,8,7,7,6,5708765,45,11,01:35.6,203.822,2019,Middle East,0,raikkonen,Finnish,39,Alfa Romeo,Swiss
24230,0,1011,842,9,13,8,8,4,5719389,42,8,01:35.3,204.46,2019,Middle East,0,gasly,French,23,Red Bull,Austrian
24231,0,1011,848,5,12,9,9,2,5723992,39,16,01:36.8,201.372,2019,Middle East,0,albon,Thai,23,Toro Rosso,Italian
24232,0,1011,815,211,14,10,10,1,5724991,51,14,01:36.3,202.254,2019,Middle East,0,perez,Mexican,29,Racing Point,British
24233,0,1011,841,51,16,11,11,0,5725894,42,7,01:35.2,204.575,2019,Middle East,0,giovinazzi,Italian,25,Alfa Romeo,Swiss
24234,1,1011,826,5,15,12,12,0,0,40,5,01:34.9,205.228,2019,Middle East,0,kvyat,Russian,25,Toro Rosso,Italian
24235,1,1011,825,210,6,13,13,0,0,41,13,01:35.9,203.178,2019,Middle East,0,kevin_magnussen,Danish,27,Haas F1 Team,American
24236,1,1011,840,211,18,14,14,0,0,31,17,01:37.0,200.781,2019,Middle East,0,stroll,Canadian,20,Racing Point,British
24237,1,1011,847,3,19,15,15,0,0,14,19,01:37.3,200.211,2019,Middle East,0,russell,British,21,Williams,British
24238,1,1011,9,3,20,16,16,0,0,13,20,01:37.9,199.005,2019,Middle East,0,kubica,Polish,34,Williams,British
24239,1,1011,807,4,17,0,17,0,0,14,6,01:35.2,204.623,2019,Middle East,0,hulkenberg,German,32,Renault,French
24240,1,1011,817,4,10,0,18,0,0,42,15,01:36.7,201.487,2019,Middle East,0,ricciardo,Australian,30,Renault,French
24241,1,1011,832,1,7,0,19,0,0,42,10,01:35.6,203.829,2019,Middle East,0,sainz,Spanish,25,McLaren,British
24242,1,1011,154,210,11,0,20,0,0,3,18,01:37.3,200.316,2019,Middle East,0,grosjean,French,33,Haas F1 Team,American
24243,0,1012,1,131,2,1,1,25,5526350,47,5,01:35.9,204.642,2019,Asia_Russia,0,hamilton,British,34,Mercedes,German
24244,0,1012,822,131,1,2,2,18,5532902,38,4,01:34.9,206.842,2019,Asia_Russia,0,bottas,Finnish,30,Mercedes,German
24245,0,1012,20,6,3,3,3,15,5540124,37,2,01:34.8,206.921,2019,Asia_Russia,0,vettel,German,32,Ferrari,Italian
24246,0,1012,830,9,5,4,4,12,5553977,45,6,01:36.1,204.108,2019,Asia_Russia,0,max_verstappen,Dutch,22,Red Bull,Austrian
24247,0,1012,844,6,4,5,5,10,5557626,45,3,01:34.9,206.869,2019,Asia_Russia,0,leclerc,Monegasque,22,Ferrari,Italian
24248,0,1012,842,9,6,6,6,9,5615657,55,1,01:34.7,207.126,2019,Asia_Russia,0,gasly,French,23,Red Bull,Austrian
24249,1,1012,817,4,7,7,7,6,0,38,16,01:38.6,198.957,2019,Asia_Russia,0,ricciardo,Australian,30,Renault,French
24250,1,1012,815,211,12,8,8,4,0,37,17,01:38.7,198.816,2019,Asia_Russia,0,perez,Mexican,29,Racing Point,British
24251,1,1012,8,51,13,9,9,2,0,27,12,01:37.8,200.625,2019,Asia_Russia,0,raikkonen,Finnish,40,Alfa Romeo,Swiss
24252,1,1012,848,5,0,10,10,1,0,22,18,01:38.9,198.416,2019,Asia_Russia,0,albon,Thai,23,Toro Rosso,Italian
24253,1,1012,154,210,10,11,11,0,0,37,8,01:36.9,202.57,2019,Asia_Russia,0,grosjean,French,33,Haas F1 Team,American
24254,1,1012,840,211,16,12,12,0,0,46,7,01:36.7,202.978,2019,Asia_Russia,0,stroll,Canadian,20,Racing Point,British
24255,1,1012,825,210,9,13,13,0,0,35,10,01:37.5,201.327,2019,Asia_Russia,0,kevin_magnussen,Danish,27,Haas F1 Team,American
24256,1,1012,832,1,14,14,14,0,0,44,11,01:37.5,201.263,2019,Asia_Russia,0,sainz,Spanish,25,McLaren,British
24257,1,1012,841,51,19,15,15,0,0,32,14,01:38.0,200.142,2019,Asia_Russia,0,giovinazzi,Italian,25,Alfa Romeo,Swiss
24258,1,1012,847,3,17,16,16,0,0,51,9,01:37.3,201.716,2019,Asia_Russia,0,russell,British,21,Williams,British
24259,1,1012,9,3,18,17,17,0,0,28,20,01:39.8,196.684,2019,Asia_Russia,0,kubica,Polish,34,Williams,British
24260,1,1012,846,1,15,18,18,0,0,37,15,01:38.3,199.536,2019,Asia_Russia,0,norris,British,19,McLaren,British
24261,1,1012,826,5,11,0,19,0,0,27,13,01:38.0,200.291,2019,Asia_Russia,0,kvyat,Russian,25,Toro Rosso,Italian
24262,1,1012,807,4,8,0,20,0,0,14,19,01:39.7,196.871,2019,Asia_Russia,0,hulkenberg,German,32,Renault,French
24263,0,1013,822,131,1,1,1,25,5512942,50,2,01:44.0,207.748,2019,Middle East,0,bottas,Finnish,30,Mercedes,German
24264,0,1013,1,131,2,2,2,18,5514466,48,3,01:44.2,207.465,2019,Middle East,0,hamilton,British,34,Mercedes,German
24265,0,1013,20,6,3,3,3,15,5524681,46,4,01:44.6,206.546,2019,Middle East,0,vettel,German,32,Ferrari,Italian
24266,0,1013,830,9,4,4,4,12,5530435,39,5,01:44.8,206.221,2019,Middle East,0,max_verstappen,Dutch,22,Red Bull,Austrian
24267,0,1013,844,6,8,5,5,11,5582049,50,1,01:43.0,209.795,2019,Middle East,0,leclerc,Monegasque,22,Ferrari,Italian
24268,0,1013,815,211,5,6,6,8,5589358,49,7,01:45.5,204.795,2019,Middle East,0,perez,Mexican,29,Racing Point,British
24269,0,1013,832,1,9,7,7,6,5596768,43,10,01:45.8,204.247,2019,Middle East,0,sainz,Spanish,25,McLaren,British
24270,0,1013,846,1,7,8,8,4,5613210,43,6,01:45.4,205.047,2019,Middle East,0,norris,British,19,McLaren,British
24271,0,1013,840,211,13,9,9,2,5616758,38,12,01:46.0,203.858,2019,Middle East,0,stroll,Canadian,21,Racing Point,British
24272,1,1013,8,51,0,10,10,1,0,48,13,01:46.5,202.958,2019,Middle East,0,raikkonen,Finnish,40,Alfa Romeo,Swiss
24273,1,1013,848,5,11,11,11,0,0,49,9,01:45.8,204.349,2019,Middle East,0,albon,Thai,23,Toro Rosso,Italian
24274,1,1013,841,51,17,12,12,0,0,45,11,01:46.0,203.935,2019,Middle East,0,giovinazzi,Italian,25,Alfa Romeo,Swiss
24275,1,1013,825,210,12,13,13,0,0,42,14,01:46.7,202.572,2019,Middle East,0,kevin_magnussen,Danish,27,Haas F1 Team,American
24276,1,1013,807,4,15,14,14,0,0,43,17,01:47.4,201.204,2019,Middle East,0,hulkenberg,German,32,Renault,French
24277,1,1013,847,3,16,15,15,0,0,42,16,01:47.3,201.497,2019,Middle East,0,russell,British,21,Williams,British
24278,1,1013,9,3,0,16,16,0,0,45,19,01:47.7,200.64,2019,Middle East,0,kubica,Polish,34,Williams,British
24279,1,1013,842,9,0,0,17,0,0,34,8,01:45.7,204.43,2019,Middle East,0,gasly,French,23,Red Bull,Austrian
24280,1,1013,154,210,14,0,18,0,0,33,20,01:48.5,199.146,2019,Middle East,0,grosjean,French,33,Haas F1 Team,American
24281,1,1013,826,5,6,0,19,0,0,28,18,01:47.7,200.692,2019,Middle East,0,kvyat,Russian,25,Toro Rosso,Italian
24282,1,1013,817,4,10,0,20,0,0,29,15,01:46.8,202.41,2019,Middle East,0,ricciardo,Australian,30,Renault,French
24283,0,1014,1,131,2,1,1,26,5750443,54,1,01:18.5,213.499,2019,Europe,0,hamilton,British,34,Mercedes,German
24284,0,1014,822,131,1,2,2,18,5754517,55,2,01:18.7,212.835,2019,Europe,0,bottas,Finnish,30,Mercedes,German
24285,0,1014,830,9,4,3,3,15,5758122,57,3,01:19.8,210.081,2019,Europe,0,max_verstappen,Dutch,22,Red Bull,Austrian
24286,0,1014,20,6,3,4,4,12,5759610,64,4,01:19.8,209.947,2019,Europe,0,vettel,German,32,Ferrari,Italian
24287,0,1014,844,6,5,5,5,10,5763804,57,5,01:20.0,209.469,2019,Europe,0,leclerc,Monegasque,22,Ferrari,Italian
24288,0,1014,842,9,6,6,6,8,5770019,57,6,01:20.5,208.08,2019,Europe,0,gasly,French,23,Red Bull,Austrian
24289,0,1014,825,210,8,7,7,6,5778602,66,9,01:20.8,207.478,2019,Europe,0,kevin_magnussen,Danish,27,Haas F1 Team,American
24290,0,1014,832,1,12,8,8,4,5782785,59,10,01:20.9,207.249,2019,Europe,0,sainz,Spanish,25,McLaren,British
24291,0,1014,826,5,9,9,9,2,5783499,64,8,01:20.7,207.591,2019,Europe,0,kvyat,Russian,25,Toro Rosso,Italian
24292,0,1014,154,210,7,10,10,1,5785084,64,12,01:21.1,206.743,2019,Europe,0,grosjean,French,33,Haas F1 Team,American
24293,0,1014,848,5,11,11,11,0,5785888,65,11,01:21.0,206.817,2019,Europe,0,albon,Thai,23,Toro Rosso,Italian
24294,0,1014,817,4,13,12,12,0,5787201,56,7,01:20.6,207.876,2019,Europe,0,ricciardo,Australian,30,Renault,French
24295,0,1014,807,4,0,13,13,0,5789684,65,13,01:21.3,206.171,2019,Europe,0,hulkenberg,German,32,Renault,French
24296,0,1014,8,51,14,14,14,0,5792246,66,14,01:21.4,205.917,2019,Europe,0,raikkonen,Finnish,40,Alfa Romeo,Swiss
24297,0,1014,815,211,15,15,15,0,5797320,65,16,01:21.9,204.717,2019,Europe,0,perez,Mexican,29,Racing Point,British
24298,0,1014,841,51,18,16,16,0,5798134,64,15,01:21.8,204.782,2019,Europe,0,giovinazzi,Italian,25,Alfa Romeo,Swiss
24299,1,1014,847,3,19,17,17,0,0,64,17,01:22.4,203.418,2019,Europe,0,russell,British,21,Williams,British
24300,1,1014,9,3,17,18,18,0,0,65,19,01:23.2,201.413,2019,Europe,0,kubica,Polish,34,Williams,British
24301,1,1014,840,211,16,0,19,0,0,28,20,01:23.2,201.355,2019,Europe,0,stroll,Canadian,21,Racing Point,British
24302,1,1014,846,1,10,0,20,0,0,28,18,01:22.6,202.977,2019,Europe,0,norris,British,20,McLaren,British
24303,1,745,418,172,15,11,11,0,0,0,0,0,0,1961,North America,0,gregory,American,30,Lotus-Climax,British
24304,1,717,373,172,1,0,12,0,0,0,0,0,0,1964,North America,0,clark,British,29,Lotus-Climax,British
24305,1,633,333,199,18,0,17,0,0,0,0,0,0,1971,Europe,0,adamich,Italian,30,March-Alfa Romeo,British
24306,0,1015,1,131,1,1,1,25,6208437,9,6,01:16.2,157.721,2019,Europe,0,hamilton,British,34,Mercedes,German
24307,0,1015,20,6,4,2,2,18,6211039,9,9,01:16.3,157.494,2019,Europe,0,vettel,German,32,Ferrari,Italian
24308,0,1015,822,131,2,3,3,15,6211599,65,2,01:15.2,159.828,2019,Europe,0,bottas,Finnish,30,Mercedes,German
24309,0,1015,830,9,3,4,4,12,6213974,9,7,01:16.2,157.593,2019,Europe,0,max_verstappen,Dutch,22,Red Bull,Austrian
24310,0,1015,842,9,8,5,5,11,6218383,72,1,01:14.3,161.73,2019,Europe,0,gasly,French,23,Red Bull,Austrian
24311,0,1015,832,1,9,6,6,8,6261891,32,5,01:15.9,158.295,2019,Europe,0,sainz,Spanish,25,McLaren,British
24312,0,1015,826,5,7,7,7,6,6263011,31,10,01:16.3,157.471,2019,Europe,0,kvyat,Russian,25,Toro Rosso,Italian
24313,0,1015,848,5,10,8,8,4,6263637,43,3,01:15.6,158.89,2019,Europe,0,albon,Thai,23,Toro Rosso,Italian
24314,0,1015,817,4,6,9,9,2,6269331,78,4,01:15.7,158.701,2019,Europe,0,ricciardo,Australian,30,Renault,French
24315,0,1015,154,210,13,10,10,1,6269471,41,16,01:16.7,156.531,2019,Europe,0,grosjean,French,33,Haas F1 Team,American
24316,0,1015,846,1,12,11,11,0,6275238,61,13,01:16.4,157.214,2019,Europe,0,norris,British,20,McLaren,British
24317,1,1015,825,210,5,14,14,0,0,61,17,01:17.0,156.031,2019,Europe,0,kevin_magnussen,Danish,27,Haas F1 Team,American
24318,1,1015,815,211,16,12,12,0,0,67,15,01:16.6,156.803,2019,Europe,0,perez,Mexican,29,Racing Point,British
24319,1,1015,807,4,11,13,13,0,0,65,8,01:16.3,157.496,2019,Europe,0,hulkenberg,German,32,Renault,French
24320,1,1015,847,3,19,15,15,0,0,76,18,01:17.0,155.938,2019,Europe,0,russell,British,21,Williams,British
24321,1,1015,840,211,17,16,16,0,0,45,12,01:16.4,157.284,2019,Europe,0,stroll,Canadian,21,Racing Point,British
24322,1,1015,8,51,14,17,17,0,0,50,14,01:16.4,157.166,2019,Europe,0,raikkonen,Finnish,40,Alfa Romeo,Swiss
24323,1,1015,9,3,20,18,18,0,0,32,19,01:17.4,155.233,2019,Europe,0,kubica,Polish,34,Williams,British
24324,1,1015,841,51,18,19,19,0,0,46,11,01:16.3,157.448,2019,Europe,0,giovinazzi,Italian,25,Alfa Romeo,Swiss
24325,1,1015,844,6,15,0,20,0,0,6,20,01:19.2,151.775,2019,Europe,0,leclerc,Monegasque,22,Ferrari,Italian
24326,0,1016,1,131,2,1,1,25,5347084,62,4,01:14.8,209.851,2019,North America,0,hamilton,British,34,Mercedes,German
24327,0,1016,20,6,1,2,2,18,5350742,57,5,01:14.9,209.677,2019,North America,0,vettel,German,32,Ferrari,Italian
24328,0,1016,844,6,3,3,3,15,5351780,63,2,01:14.4,211.14,2019,North America,0,leclerc,Monegasque,22,Ferrari,Italian
24329,0,1016,822,131,6,4,4,13,5398127,69,1,01:13.1,214.833,2019,North America,0,bottas,Finnish,30,Mercedes,German
24330,0,1016,830,9,9,5,5,10,5404739,67,3,01:14.8,209.98,2019,North America,0,max_verstappen,Dutch,22,Red Bull,Austrian
24331,1,1016,817,4,4,6,6,8,0,55,9,01:16.1,206.37,2019,North America,0,ricciardo,Australian,30,Renault,French
24332,1,1016,807,4,7,7,7,6,0,57,7,01:16.0,206.587,2019,North America,0,hulkenberg,German,32,Renault,French
24333,1,1016,842,9,5,8,8,4,0,51,10,01:16.2,206.147,2019,North America,0,gasly,French,23,Red Bull,Austrian
24334,1,1016,840,211,17,9,9,2,0,47,8,01:16.0,206.456,2019,North America,0,stroll,Canadian,21,Racing Point,British
24335,1,1016,826,5,10,10,10,1,0,44,11,01:16.2,206.036,2019,North America,0,kvyat,Russian,25,Toro Rosso,Italian
24336,1,1016,832,1,11,11,11,0,0,37,15,01:16.5,205.301,2019,North America,0,sainz,Spanish,25,McLaren,British
24337,1,1016,815,211,15,12,12,0,0,61,13,01:16.3,205.723,2019,North America,0,perez,Mexican,29,Racing Point,British
24338,1,1016,841,51,12,13,13,0,0,69,14,01:16.4,205.586,2019,North America,0,giovinazzi,Italian,26,Alfa Romeo,Swiss
24339,1,1016,154,210,14,14,14,0,0,60,12,01:16.2,205.909,2019,North America,0,grosjean,French,33,Haas F1 Team,American
24340,1,1016,8,51,16,15,15,0,0,60,6,01:15.4,208.101,2019,North America,0,raikkonen,Finnish,40,Alfa Romeo,Swiss
24341,1,1016,847,3,18,16,16,0,0,58,17,01:17.2,203.254,2019,North America,0,russell,British,21,Williams,British
24342,1,1016,825,210,0,17,17,0,0,41,19,01:17.3,203.075,2019,North America,0,kevin_magnussen,Danish,27,Haas F1 Team,American
24343,1,1016,9,3,19,18,18,0,0,64,18,01:17.3,203.139,2019,North America,0,kubica,Polish,35,Williams,British
24344,1,1016,848,5,13,0,19,0,0,47,16,01:17.2,203.491,2019,North America,0,albon,Thai,23,Toro Rosso,Italian
24345,1,1016,846,1,8,0,20,0,0,4,20,01:18.0,201.217,2019,North America,0,norris,British,20,McLaren,British
24346,0,1017,1,131,1,1,1,25,5071198,53,2,01:32.8,226.717,2019,Europe,0,hamilton,British,34,Mercedes,German
24347,0,1017,822,131,2,2,2,18,5089254,43,3,01:33.6,224.725,2019,Europe,0,bottas,Finnish,30,Mercedes,German
24348,0,1017,844,6,3,3,3,15,5090183,40,4,01:33.8,224.146,2019,Europe,0,leclerc,Monegasque,22,Ferrari,Italian
24349,0,1017,830,9,4,4,4,12,5106103,38,5,01:34.2,223.351,2019,Europe,0,max_verstappen,Dutch,22,Red Bull,Austrian
24350,0,1017,20,6,7,5,5,11,5133994,53,1,01:32.7,226.775,2019,Europe,0,vettel,German,32,Ferrari,Italian
24351,0,1017,832,1,6,6,6,8,5166660,52,6,01:34.6,222.408,2019,Europe,0,sainz,Spanish,25,McLaren,British
24352,1,1017,8,51,12,7,7,6,0,47,8,01:34.9,221.677,2019,Europe,0,raikkonen,Finnish,40,Alfa Romeo,Swiss
24353,1,1017,807,4,13,8,8,4,0,46,10,01:35.0,221.497,2019,Europe,0,hulkenberg,German,32,Renault,French
24354,1,1017,846,1,5,9,9,2,0,45,7,01:34.8,221.955,2019,Europe,0,norris,British,20,McLaren,British
24355,1,1017,842,9,9,10,10,1,0,47,15,01:35.2,220.922,2019,Europe,0,gasly,French,23,Red Bull,Austrian
24356,1,1017,817,4,8,11,11,0,0,42,14,01:35.2,221.032,2019,Europe,0,ricciardo,Australian,30,Renault,French
24357,1,1017,815,211,14,12,12,0,0,42,11,01:35.0,221.348,2019,Europe,0,perez,Mexican,29,Racing Point,British
24358,1,1017,840,211,17,13,13,0,0,44,9,01:34.9,221.558,2019,Europe,0,stroll,Canadian,21,Racing Point,British
24359,1,1017,826,5,19,14,14,0,0,43,16,01:35.2,220.857,2019,Europe,0,kvyat,Russian,25,Toro Rosso,Italian
24360,1,1017,848,5,11,15,15,0,0,51,12,01:35.0,221.313,2019,Europe,0,albon,Thai,23,Toro Rosso,Italian
24361,1,1017,841,51,10,16,16,0,0,50,13,01:35.1,221.113,2019,Europe,0,giovinazzi,Italian,26,Alfa Romeo,Swiss
24362,1,1017,825,210,15,17,17,0,0,50,18,01:35.7,219.78,2019,Europe,0,kevin_magnussen,Danish,27,Haas F1 Team,American
24363,1,1017,9,3,18,18,18,0,0,50,20,01:36.6,217.696,2019,Europe,0,kubica,Polish,35,Williams,British
24364,1,1017,847,3,20,19,19,0,0,51,19,01:35.8,219.463,2019,Europe,0,russell,British,21,Williams,British
24365,1,1017,154,210,16,20,20,0,0,42,17,01:35.7,219.782,2019,Europe,0,grosjean,French,33,Haas F1 Team,American
24366,0,1018,830,9,2,1,1,26,4921822,60,1,01:07.5,230.378,2019,Europe,0,max_verstappen,Dutch,22,Red Bull,Austrian
24367,0,1018,844,6,1,2,2,18,4924546,58,3,01:08.0,228.62,2019,Europe,0,leclerc,Monegasque,22,Ferrari,Italian
24368,0,1018,822,131,3,3,3,15,4940782,53,7,01:08.6,226.716,2019,Europe,0,bottas,Finnish,30,Mercedes,German
24369,0,1018,20,6,9,4,4,12,4941432,62,2,01:07.7,229.694,2019,Europe,0,vettel,German,32,Ferrari,Italian
24370,0,1018,1,131,4,5,5,10,4944627,69,5,01:08.0,228.432,2019,Europe,0,hamilton,British,34,Mercedes,German
24371,1,1018,846,1,5,6,6,8,0,69,8,01:08.7,226.274,2019,Europe,0,norris,British,20,McLaren,British
24372,1,1018,842,9,8,7,7,6,0,63,9,01:08.8,225.974,2019,Europe,0,gasly,French,23,Red Bull,Austrian
24373,1,1018,832,1,19,8,8,4,0,53,6,01:08.1,228.207,2019,Europe,0,sainz,Spanish,25,McLaren,British
24374,1,1018,8,51,6,9,9,2,0,57,15,01:09.1,224.876,2019,Europe,0,raikkonen,Finnish,40,Alfa Romeo,Swiss
24375,1,1018,841,51,7,10,10,1,0,57,13,01:09.1,225.12,2019,Europe,0,giovinazzi,Italian,26,Alfa Romeo,Swiss
