resultId,raceId,driverId,constructorId,number,posn_grid_start,posn_position_end,VL_LABEL_position_discretized,positionText,positionOrder,statusId,VL_statusLabel,VL_statusBucket_discretized,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,VL_raceByID,VL_raceByID_year,VL_driversByID,VL_driversByID_nationality,VL_constructorsByID
20187,828,498,6,14,6,2,01_Podium,2,2,1,Finished,Finished,3,77,58.2,12189200,0,0,0,0,French Grand Prix,1951,fagioli,Italian,Ferrari
20188,828,786,51,24,1,11,02_Finisher,11,11,115,+22 Laps,Laps,0,55,0,0,0,0,0,0,French Grand Prix,1951,farina,Italian,Alfa Romeo
20189,831,642,51,40,7,3,01_Podium,3,3,11,+1 Lap,Laps,3,79,0,0,0,0,0,0,Italian Grand Prix,1951,farina,Italian,Alfa Romeo
20190,817,642,6,32,4,0,03_DNF,R,10,121,Magneto,Mechanical,0,51,0,0,0,0,0,0,Swiss Grand Prix,1952,hirt,Swiss,Ferrari
20191,820,721,6,34,17,11,02_Finisher,11,11,45,+11 Laps,Laps,0,66,0,0,0,0,0,0,French Grand Prix,1952,schell,American,Ferrari
20192,820,501,105,16,12,0,03_DNF,R,15,23,Brakes,Mechanical,0,34,0,0,0,0,0,0,French Grand Prix,1952,flinterman,Dutch,Maserati
20193,823,759,105,16,16,9,02_Finisher,9,9,17,+7 Laps,Laps,0,83,0,0,0,0,0,0,Dutch Grand Prix,1952,schell,American,Maserati
20194,808,501,128,28,7,7,02_Finisher,7,7,16,+6 Laps,Laps,0,91,0,0,0,0,0,0,Argentine Grand Prix,1953,darter,American,Gordini
20195,809,518,113,3,9,3,01_Podium,3,3,1,Finished,Finished,2,200,+4:11.50,14233190,0,0,0,0,Indianapolis 500,1953,paul_russo,American,Kurtis Kraft
20196,809,555,113,59,2,4,02_Finisher,4,4,1,Finished,Finished,1.5,200,+4:39.24,14260930,0,0,0,0,Indianapolis 500,1953,johnson,American,Kurtis Kraft
20197,809,513,113,2,25,7,02_Finisher,7,7,1,Finished,Finished,0,200,+8:46.02,14507710,0,0,0,0,Indianapolis 500,1953,stevenson,American,Kurtis Kraft
20198,809,521,114,98,6,9,02_Finisher,9,9,3,Accident,Accident,0,196,0,0,0,0,0,0,Indianapolis 500,1953,hartley,American,Kuzma
20199,809,520,114,98,6,9,02_Finisher,9,9,3,Accident,Accident,0,196,0,0,0,0,0,0,Indianapolis 500,1953,bob_scott,American,Kuzma
20200,809,702,113,73,19,12,02_Finisher,12,12,88,+10 Laps,Laps,0,190,0,0,0,0,0,0,Indianapolis 500,1953,rathmann,American,Kurtis Kraft
20201,809,509,113,49,28,15,02_Finisher,15,15,121,Magneto,Mechanical,0,177,0,0,0,0,0,0,Indianapolis 500,1953,linden,American,Kurtis Kraft
20202,809,612,113,92,10,16,02_Finisher,16,16,109,Axle,Mechanical,0,177,0,0,0,0,0,0,Indianapolis 500,1953,dinsmore,American,Kurtis Kraft
20203,809,630,113,92,10,16,02_Finisher,16,16,109,Axle,Mechanical,0,177,0,0,0,0,0,0,Indianapolis 500,1953,mantz,American,Kurtis Kraft
20204,809,804,113,23,14,17,02_Finisher,17,17,117,+24 Laps,Laps,0,176,0,0,0,0,0,0,Indianapolis 500,1953,thomson,American,Kurtis Kraft
20205,809,512,113,62,18,0,03_DNF,R,19,44,Oil leak,Mechanical,0,166,0,0,0,0,0,0,Indianapolis 500,1953,holmes,American,Kurtis Kraft
20206,809,797,113,62,18,0,03_DNF,R,19,44,Oil leak,Mechanical,0,166,0,0,0,0,0,0,Indianapolis 500,1953,stevenson,American,Kurtis Kraft
20207,809,521,113,55,7,0,03_DNF,R,23,25,Overheating,Mechanical,0,107,0,0,0,0,0,0,Indianapolis 500,1953,linden,American,Kurtis Kraft
20208,809,612,113,55,7,0,03_DNF,R,23,25,Overheating,Mechanical,0,107,0,0,0,0,0,0,Indianapolis 500,1953,gonzalez,Argentine,Kurtis Kraft
20209,810,498,105,16,13,3,01_Podium,3,3,11,+1 Lap,Laps,2,89,0,0,0,0,0,0,Dutch Grand Prix,1953,fangio,Argentine,Maserati
20210,811,579,105,6,10,0,03_DNF,R,12,3,Accident,Accident,0,35,0,0,0,0,0,0,Belgian Grand Prix,1953,villoresi,Italian,Maserati
20211,814,633,6,1,1,8,02_Finisher,8,8,11,+1 Lap,Laps,0,17,0,0,0,0,0,0,German Grand Prix,1953,ascari,Italian,Ferrari
20212,814,647,6,4,6,0,03_DNF,R,17,5,Engine,Mechanical,1,15,0,0,0,0,0,0,German Grand Prix,1953,bonetto,Italian,Ferrari
20213,815,697,105,32,1,4,02_Finisher,4,4,11,+1 Lap,Laps,1.5,64,0,0,0,0,0,0,Swiss Grand Prix,1953,fangio,Argentine,Maserati
20214,815,579,105,30,10,0,03_DNF,R,15,5,Engine,Mechanical,0,29,0,0,0,0,0,0,Swiss Grand Prix,1953,musso,Italian,Maserati
20215,816,577,105,56,12,7,02_Finisher,7,7,14,+4 Laps,Laps,0,76,0,0,0,0,0,0,Italian Grand Prix,1953,darter,American,Maserati
20216,800,518,113,34,11,4,02_Finisher,4,4,1,Finished,Finished,1.5,200,+2:52.68,13929950,0,0,0,0,Indianapolis 500,1954,hoyt,American,Kurtis Kraft
20217,800,659,113,5,32,8,02_Finisher,8,8,1,Finished,Finished,0,200,+5:01.17,14058440,0,0,0,0,Indianapolis 500,1954,parsons,American,Kurtis Kraft
20218,800,593,113,45,27,11,02_Finisher,11,11,1,Finished,Finished,0,200,+8:22.19,14259460,0,0,0,0,Indianapolis 500,1954,hanks,American,Kurtis Kraft
20219,800,611,113,45,27,11,02_Finisher,11,11,1,Finished,Finished,0,200,+8:22.19,14259460,0,0,0,0,Indianapolis 500,1954,linden,American,Kurtis Kraft
20220,800,612,113,45,27,11,02_Finisher,11,11,1,Finished,Finished,0,200,+8:22.19,14259460,0,0,0,0,Indianapolis 500,1954,davies,American,Kurtis Kraft
20221,800,653,113,45,27,11,02_Finisher,11,11,1,Finished,Finished,0,200,+8:22.19,14259460,0,0,0,0,Indianapolis 500,1954,faulkner,American,Kurtis Kraft
20222,800,654,114,98,5,12,02_Finisher,12,12,11,+1 Lap,Laps,0,199,0,0,0,0,0,0,Indianapolis 500,1954,teague,American,Kuzma
20223,800,613,113,16,8,15,02_Finisher,15,15,14,+4 Laps,Laps,0,196,0,0,0,0,0,0,Indianapolis 500,1954,jackson,American,Kurtis Kraft
20224,800,799,113,16,8,15,02_Finisher,15,15,14,+4 Laps,Laps,0,196,0,0,0,0,0,0,Indianapolis 500,1954,bettenhausen,American,Kurtis Kraft
20225,800,529,113,16,8,15,02_Finisher,15,15,14,+4 Laps,Laps,0,196,0,0,0,0,0,0,Indianapolis 500,1954,bob_scott,American,Kurtis Kraft
20226,800,702,129,27,31,18,02_Finisher,18,18,17,+7 Laps,Laps,0,193,0,0,0,0,0,0,Indianapolis 500,1954,fonder,American,Stevens
20227,800,730,113,71,33,19,02_Finisher,19,19,17,+7 Laps,Laps,0,193,0,0,0,0,0,0,Indianapolis 500,1954,davies,American,Kurtis Kraft
20228,800,653,113,1,10,0,03_DNF,R,20,20,Spun off,Accident,0,191,0,0,0,0,0,0,Indianapolis 500,1954,rathmann,American,Kurtis Kraft
20229,800,509,113,1,10,0,03_DNF,R,20,20,Spun off,Accident,0,191,0,0,0,0,0,0,Indianapolis 500,1954,johnson,American,Kurtis Kraft
20230,800,513,135,12,16,0,03_DNF,R,22,31,Retired,Strategy,0,172,0,0,0,0,0,0,Indianapolis 500,1954,teague,American,Pawl
20231,800,613,113,31,17,0,03_DNF,R,23,8,Clutch,Mechanical,0,168,0,0,0,0,0,0,Indianapolis 500,1954,linden,American,Kurtis Kraft
20232,800,612,138,43,4,0,03_DNF,R,24,31,Retired,Strategy,0,165,0,0,0,0,0,0,Indianapolis 500,1954,daywalt,American,Nichels
20233,800,556,138,43,4,0,03_DNF,R,24,31,Retired,Strategy,0,165,0,0,0,0,0,0,Indianapolis 500,1954,bob_scott,American,Nichels
20234,800,702,134,74,23,0,03_DNF,R,25,22,Suspension,Mechanical,0,165,0,0,0,0,0,0,Indianapolis 500,1954,flaherty,American,Schroeder
20235,800,559,113,38,28,0,03_DNF,R,28,3,Accident,Accident,0,110,0,0,0,0,0,0,Indianapolis 500,1954,kladis,American,Kurtis Kraft
20236,800,805,139,65,29,0,03_DNF,R,30,48,Fuel pump,Mechanical,0,104,0,0,0,0,0,0,Indianapolis 500,1954,fonder,American,Bromme
20237,800,730,134,33,26,0,03_DNF,R,31,23,Brakes,Mechanical,0,101,0,0,0,0,0,0,Indianapolis 500,1954,hawthorn,British,Schroeder
20238,801,578,6,10,5,4,02_Finisher,4,4,11,+1 Lap,Laps,1.5,35,0,0,0,0,0,0,Belgian Grand Prix,1954,flockhart,British,Ferrari
20239,803,541,105,6,10,0,03_DNF,R,20,3,Accident,Accident,0,44,0,0,0,0,0,0,British Grand Prix,1954,ascari,Italian,Maserati
20240,803,647,105,32,27,0,03_DNF,R,21,5,Engine,Mechanical,0,40,0,0,0,0,0,0,British Grand Prix,1954,hawthorn,British,Maserati
20241,804,578,6,1,5,2,01_Podium,2,2,1,Finished,Finished,3,22,+1:36.5,13642300,0,0,0,0,German Grand Prix,1954,gonzalez,Argentine,Ferrari
20242,806,498,6,38,13,3,01_Podium,3,3,12,+2 Laps,Laps,3,78,0,0,0,0,0,0,Italian Grand Prix,1954,volonterio,Swiss,Ferrari
20243,807,638,105,22,21,0,03_DNF,R,11,5,Engine,Mechanical,0,57,0,0,0,0,0,0,Spanish Grand Prix,1954,farina,Italian,Maserati
20244,792,642,6,12,1,2,01_Podium,2,2,1,Finished,Finished,2,96,+1:29.6,10928200,0,0,0,0,Argentine Grand Prix,1955,trintignant,French,Ferrari
20245,792,427,6,12,1,2,01_Podium,2,2,1,Finished,Finished,2,96,+1:29.6,10928200,0,0,0,0,Argentine Grand Prix,1955,trintignant,French,Ferrari
20246,792,427,6,10,5,3,01_Podium,3,3,12,+2 Laps,Laps,1.33,94,0,0,0,0,0,0,Argentine Grand Prix,1955,maglioli,Italian,Ferrari
20247,792,620,6,10,5,3,01_Podium,3,3,12,+2 Laps,Laps,1.33,94,0,0,0,0,0,0,Argentine Grand Prix,1955,kling,German,Ferrari
20248,792,648,131,8,10,4,02_Finisher,4,4,12,+2 Laps,Laps,1,94,0,0,0,0,0,0,Argentine Grand Prix,1955,moss,British,Mercedes
20249,792,475,131,8,10,4,02_Finisher,4,4,12,+2 Laps,Laps,1,94,0,0,0,0,0,0,Argentine Grand Prix,1955,behra,French,Mercedes
20250,792,554,105,28,7,6,02_Finisher,6,6,18,+8 Laps,Laps,0,88,0,0,0,0,0,0,Argentine Grand Prix,1955,mantovani,Italian,Maserati
20251,792,644,105,22,18,7,02_Finisher,7,7,53,+13 Laps,Laps,0,83,0,0,0,0,0,0,Argentine Grand Prix,1955,schell,American,Maserati
20252,792,501,105,22,18,7,02_Finisher,7,7,53,+13 Laps,Laps,0,83,0,0,0,0,0,0,Argentine Grand Prix,1955,behra,French,Maserati
20253,792,554,105,20,19,0,03_DNF,R,8,5,Engine,Mechanical,0,54,0,0,0,0,0,0,Argentine Grand Prix,1955,musso,Italian,Maserati
20254,792,577,105,20,19,0,03_DNF,R,8,5,Engine,Mechanical,0,54,0,0,0,0,0,0,Argentine Grand Prix,1955,schell,American,Maserati
20255,792,501,105,26,20,0,03_DNF,R,9,32,Fuel pressure,Mechanical,0,54,0,0,0,0,0,0,Argentine Grand Prix,1955,menditeguy,Argentine,Maserati
20256,792,496,105,26,20,0,03_DNF,R,9,32,Fuel pressure,Mechanical,0,54,0,0,0,0,0,0,Argentine Grand Prix,1955,villoresi,Italian,Maserati
20257,792,633,132,36,12,0,03_DNF,R,12,3,Accident,Accident,0,35,0,0,0,0,0,0,Argentine Grand Prix,1955,perdisa,Italian,Lancia
20258,793,607,105,34,5,3,01_Podium,3,3,11,+1 Lap,Laps,2,99,0,0,0,0,0,0,Monaco Grand Prix,1955,frere,Belgian,Maserati
20259,793,632,6,48,15,8,02_Finisher,8,8,111,+14 Laps,Laps,0,86,0,0,0,0,0,0,Monaco Grand Prix,1955,behra,French,Ferrari
20260,793,554,105,40,11,0,03_DNF,R,10,20,Spun off,Accident,0,86,0,0,0,0,0,0,Monaco Grand Prix,1955,paul_russo,American,Maserati
20261,794,555,113,10,2,2,01_Podium,2,2,1,Finished,Finished,3,200,+2:43.56,14203090,0,0,0,0,Indianapolis 500,1955,homeier,American,Kurtis Kraft
20262,794,519,113,77,7,5,02_Finisher,5,5,1,Finished,Finished,1,200,+5:17.17,14356700,0,0,0,0,Indianapolis 500,1955,behra,French,Kurtis Kraft
20263,795,554,105,24,13,5,02_Finisher,5,5,11,+1 Lap,Laps,1,35,0,0,0,0,0,0,Belgian Grand Prix,1955,castellotti,Italian,Maserati
20264,797,608,6,16,12,6,02_Finisher,6,6,13,+3 Laps,Laps,0,87,0,0,0,0,0,0,British Grand Prix,1955,schell,American,Ferrari
20265,797,501,118,28,15,9,02_Finisher,9,9,114,+18 Laps,Laps,0,72,0,0,0,0,0,0,British Grand Prix,1955,peter_walker,British,Vanwall
20266,797,661,125,36,14,0,03_DNF,R,19,7,Transmission,Mechanical,0,19,0,0,0,0,0,0,British Grand Prix,1955,fangio,Argentine,Connaught
20267,784,579,6,34,3,1,01_Podium,1,1,1,Finished,Finished,5,98,4.28241E-05,10803700,0,0,0,0,Argentine Grand Prix,1956,gerini,Italian,Ferrari
20268,784,583,105,10,11,4,02_Finisher,4,4,16,+6 Laps,Laps,1.5,92,0,0,0,0,0,0,Argentine Grand Prix,1956,oscar_gonzalez,Uruguayan,Maserati
20269,784,806,105,16,13,6,02_Finisher,6,6,88,+10 Laps,Laps,0,88,0,0,0,0,0,0,Argentine Grand Prix,1956,fangio,Argentine,Maserati
20270,785,579,6,26,9,2,01_Podium,2,2,1,Finished,Finished,4,100,6.1,10839000,0,0,0,0,Monaco Grand Prix,1956,castellotti,Italian,Ferrari
20271,785,608,6,20,1,4,02_Finisher,4,4,11,+1 Lap,Laps,1.5,99,0,0,0,0,0,0,Monaco Grand Prix,1956,andre_pilette,Belgian,Ferrari
20272,785,429,128,4,11,6,02_Finisher,6,6,55,+12 Laps,Laps,0,88,0,0,0,0,0,0,Monaco Grand Prix,1956,russo,American,Gordini
20273,786,532,113,10,14,0,03_DNF,R,23,23,Brakes,Mechanical,0,160,0,0,0,0,0,0,Indianapolis 500,1956,moss,British,Kurtis Kraft
20274,787,475,105,34,9,3,01_Podium,3,3,1,Finished,Finished,3,36,+3:16.6,9796900,0,0,0,0,Belgian Grand Prix,1956,moss,British,Maserati
20275,788,475,105,6,13,5,02_Finisher,5,5,12,+2 Laps,Laps,1,59,0,0,0,0,0,0,French Grand Prix,1956,schell,American,Maserati
20276,788,501,118,24,6,10,02_Finisher,10,10,15,+5 Laps,Laps,0,56,0,0,0,0,0,0,French Grand Prix,1956,collins,British,Vanwall
20277,789,581,6,4,12,2,01_Podium,2,2,11,+1 Lap,Laps,3,100,0,0,0,0,0,0,British Grand Prix,1956,portago,Spanish,Ferrari
20278,789,606,6,3,8,10,02_Finisher,10,10,19,+9 Laps,Laps,0,92,0,0,0,0,0,0,British Grand Prix,1956,fangio,Argentine,Ferrari
20281,791,579,6,26,7,2,01_Podium,2,2,1,Finished,Finished,3,50,5.7,8627000,0,0,0,0,Italian Grand Prix,1956,castellotti,Italian,Ferrari
20282,791,608,6,22,1,8,02_Finisher,8,8,14,+4 Laps,Laps,0,46,0,0,0,0,0,0,Italian Grand Prix,1956,behra,French,Ferrari
20283,791,554,105,46,13,0,03_DNF,R,13,38,Steering,Mechanical,0,42,0,0,0,0,0,0,Italian Grand Prix,1956,bonnier,Swedish,Maserati
20284,791,347,105,34,8,0,03_DNF,R,20,5,Engine,Mechanical,0,7,0,0,0,0,0,0,Italian Grand Prix,1956,gonzalez,Argentine,Maserati
20285,776,498,6,20,10,5,02_Finisher,5,5,12,+2 Laps,Laps,1,98,0,0,0,0,0,0,Argentine Grand Prix,1957,collins,British,Ferrari
20286,776,581,6,18,11,6,02_Finisher,6,6,12,+2 Laps,Laps,0,98,0,0,0,0,0,0,Argentine Grand Prix,1957,trips,German,Ferrari
20287,776,476,6,18,11,6,02_Finisher,6,6,12,+2 Laps,Laps,0,98,0,0,0,0,0,0,Argentine Grand Prix,1957,hawthorn,British,Ferrari
20288,777,578,6,24,9,0,03_DNF,R,7,5,Engine,Mechanical,0,95,0,0,0,0,0,0,Monaco Grand Prix,1957,schell,American,Ferrari
20289,777,501,105,34,14,0,03_DNF,R,8,44,Oil leak,Mechanical,0,64,0,0,0,0,0,0,Monaco Grand Prix,1957,jack_brabham,Australian,Maserati
20290,779,356,87,24,15,7,02_Finisher,7,7,19,+9 Laps,Laps,0,68,0,0,0,0,0,0,French Grand Prix,1957,moss,British,Cooper
20291,780,475,118,20,3,1,01_Podium,1,1,1,Finished,Finished,5,90,0.004604167,11197800,0,0,0,0,British Grand Prix,1957,collins,British,Vanwall
20292,780,581,6,16,9,4,02_Finisher,4,4,12,+2 Laps,Laps,0,88,0,0,0,0,0,0,British Grand Prix,1957,brooks,British,Ferrari
20293,780,479,118,18,1,0,03_DNF,R,12,5,Engine,Mechanical,0,51,0,0,0,0,0,0,British Grand Prix,1957,schell,American,Vanwall
20294,783,501,105,8,12,5,02_Finisher,5,5,13,+3 Laps,Laps,1,84,0,0,0,0,0,0,Italian Grand Prix,1957,volonterio,Swiss,Maserati
20295,783,638,105,28,16,11,02_Finisher,11,11,112,+15 Laps,Laps,0,72,0,0,0,0,0,0,Italian Grand Prix,1957,brooks,British,Maserati
20296,770,479,118,12,10,0,03_DNF,R,14,5,Engine,Mechanical,0,35,0,0,0,0,0,0,French Grand Prix,1958,shelby,American,Vanwall
20297,774,566,105,32,11,4,02_Finisher,4,4,11,+1 Lap,Laps,0,69,0,0,0,0,0,0,Italian Grand Prix,1958,moss,British,Maserati
22372,746,475,170,38,8,3,01_Podium,3,3,1,Finished,Finished,0,80,36.9,8306400,0,0,0,0,Argentine Grand Prix,1960,fairman,British,Cooper-Climax
20299,742,486,102,26,20,0,03_DNF,D,19,2,Disqualified,Disqualified,0,56,0,0,0,0,0,0,British Grand Prix,1961,clark,British,Ferguson
20300,728,373,172,1,1,1,01_Podium,1,1,1,Finished,Finished,9,85,0.007371528,7836900,0,0,0,0,South African Grand Prix,1963,gurney,American,Lotus-Climax
20301,728,364,34,9,3,2,01_Podium,2,2,1,Finished,Finished,6,85,+1:06.8,7903700,0,0,0,0,South African Grand Prix,1963,hill,British,Brabham
20302,728,289,66,5,6,3,01_Podium,3,3,11,+1 Lap,Laps,4,84,0,0,0,0,0,0,South African Grand Prix,1963,mclaren,New Zealander,BRM
20303,728,360,170,10,9,4,02_Finisher,4,4,11,+1 Lap,Laps,3,84,0,0,0,0,0,0,South African Grand Prix,1963,bandini,Italian,Cooper-Climax
20304,728,385,6,4,5,5,02_Finisher,5,5,11,+1 Lap,Laps,2,84,0,0,0,0,0,0,South African Grand Prix,1963,bonnier,Swedish,Ferrari
20305,728,347,170,12,11,6,02_Finisher,6,6,12,+2 Laps,Laps,1,83,0,0,0,0,0,0,South African Grand Prix,1963,maggs,South African,Cooper-Climax
20306,728,408,170,11,10,7,02_Finisher,7,7,13,+3 Laps,Laps,0,82,0,0,0,0,0,0,South African Grand Prix,1963,trevor_taylor,British,Cooper-Climax
20307,728,401,172,2,8,8,02_Finisher,8,8,14,+4 Laps,Laps,0,81,0,0,0,0,0,0,South African Grand Prix,1963,love,Rhodesian,Lotus-Climax
20308,728,340,170,19,13,9,02_Finisher,9,9,15,+5 Laps,Laps,0,80,0,0,0,0,0,0,South African Grand Prix,1963,beaufort,Dutch,Cooper-Climax
20309,728,430,95,14,20,10,02_Finisher,10,10,16,+6 Laps,Laps,0,79,0,0,0,0,0,0,South African Grand Prix,1963,serrurier,South African,Porsche
20310,728,411,89,16,18,11,02_Finisher,11,11,17,+7 Laps,Laps,0,78,0,0,0,0,0,0,South African Grand Prix,1963,blokdyk,South African,LDS
20311,728,409,167,23,19,12,02_Finisher,12,12,18,+8 Laps,Laps,0,77,0,0,0,0,0,0,South African Grand Prix,1963,jack_brabham,Australian,Cooper-Maserati
20312,728,356,34,8,2,13,02_Finisher,13,13,3,Accident,Accident,0,70,0,0,0,0,0,0,South African Grand Prix,1963,niemann,South African,Brabham
20313,728,412,180,21,15,14,02_Finisher,14,14,124,+19 Laps,Laps,0,66,0,0,0,0,0,0,South African Grand Prix,1963,klerk,South African,Lotus-Ford
20314,728,362,51,18,16,0,03_DNF,R,15,6,Gearbox,Mechanical,0,53,0,0,0,0,0,0,South African Grand Prix,1963,prophet,British,Alfa Romeo
20315,728,407,34,22,14,0,03_DNF,R,16,51,Oil pressure,Mechanical,0,49,0,0,0,0,0,0,South African Grand Prix,1963,surtees,British,Brabham
20316,728,341,6,3,4,0,03_DNF,R,17,5,Engine,Mechanical,0,43,0,0,0,0,0,0,South African Grand Prix,1963,ginther,American,Ferrari
20317,728,386,66,6,7,0,03_DNF,R,18,86,Halfshaft,Mechanical,0,43,0,0,0,0,0,0,South African Grand Prix,1963,pieterse,South African,BRM
20318,728,413,172,7,12,0,03_DNF,R,19,5,Engine,Mechanical,0,3,0,0,0,0,0,0,South African Grand Prix,1963,tingle,Rhodesian,Lotus-Climax
20319,728,368,89,20,17,0,03_DNF,R,20,86,Halfshaft,Mechanical,0,2,0,0,0,0,0,0,South African Grand Prix,1963,driver,South African,LDS
20320,728,310,176,15,0,0,03_DNF,W,21,3,Accident,Accident,0,0,0,0,0,0,0,0,South African Grand Prix,1963,lederle,South African,Lotus-BRM
20321,728,410,172,17,0,0,03_DNF,W,22,54,Withdrew,Strategy,0,0,0,0,0,0,0,0,South African Grand Prix,1963,hailwood,British,Lotus-Climax
20322,728,305,26,0,0,0,03_DNF,W,23,54,Withdrew,Strategy,0,0,0,0,0,0,0,0,South African Grand Prix,1963,alonso,Spanish,Lola
20323,337,4,6,8,3,1,01_Podium,1,1,1,Finished,Finished,25,49,0.027319444,5960396,45,1,0.001369213,191.706,Bahrain Grand Prix,2010,massa,Brazilian,Ferrari
20324,337,13,6,7,2,2,01_Podium,2,2,1,Finished,Finished,18,49,16.099,5976495,38,5,0.001385417,189.392,Bahrain Grand Prix,2010,hamilton,British,Ferrari
20325,337,1,1,2,4,3,01_Podium,3,3,1,Finished,Finished,15,49,23.182,5983578,42,4,0.001384259,189.665,Bahrain Grand Prix,2010,vettel,German,McLaren
20326,337,20,9,5,1,4,02_Finisher,4,4,1,Finished,Finished,12,49,38.799,5999195,32,12,0.001391204,188.627,Bahrain Grand Prix,2010,rosberg,German,Red Bull
20327,337,3,131,4,5,5,02_Finisher,5,5,1,Finished,Finished,10,49,40.213,6000609,45,13,0.001391204,188.599,Bahrain Grand Prix,2010,michael_schumacher,German,Mercedes
20328,337,30,131,3,7,6,02_Finisher,6,6,1,Finished,Finished,8,49,44.163,6004559,45,11,0.001391204,188.649,Bahrain Grand Prix,2010,button,British,Mercedes
20329,337,18,1,1,8,7,02_Finisher,7,7,1,Finished,Finished,6,49,45.28,6005676,45,9,0.001388889,189.017,Bahrain Grand Prix,2010,webber,Australian,McLaren
20330,337,17,9,6,6,8,02_Finisher,8,8,1,Finished,Finished,4,49,46.36,6006756,45,3,0.001383102,189.781,Bahrain Grand Prix,2010,liuzzi,Italian,Red Bull
20331,337,24,10,15,12,9,02_Finisher,9,9,1,Finished,Finished,2,49,53.008,6013404,39,7,0.001387731,189.118,Bahrain Grand Prix,2010,barrichello,Brazilian,Force India
20332,337,22,3,9,11,10,02_Finisher,10,10,1,Finished,Finished,1,49,+1:02.489,6022885,47,6,0.001386574,189.233,Bahrain Grand Prix,2010,kubica,Polish,Williams
20333,337,9,4,11,9,11,02_Finisher,11,11,1,Finished,Finished,0,49,+1:09.093,6029489,33,14,0.001394676,188.226,Bahrain Grand Prix,2010,sutil,German,Renault
20334,337,16,10,14,10,12,02_Finisher,12,12,1,Finished,Finished,0,49,+1:22.958,6043354,49,2,0.001381944,189.93,Bahrain Grand Prix,2010,alguersuari,Spanish,Force India
20335,337,153,5,17,18,13,02_Finisher,13,13,1,Finished,Finished,0,49,+1:32.656,6053052,28,8,0.001388889,189.026,Bahrain Grand Prix,2010,hulkenberg,German,Toro Rosso
20336,337,807,3,10,13,14,02_Finisher,14,14,11,+1 Lap,Laps,0,48,0,0,34,15,0.001405093,186.789,Bahrain Grand Prix,2010,kovalainen,Finnish,Williams
20337,337,5,205,19,21,15,02_Finisher,15,15,12,+2 Laps,Laps,0,47,0,0,47,17,0.001420139,184.81,Bahrain Grand Prix,2010,buemi,Swiss,Lotus
20338,337,67,5,16,15,16,02_Finisher,16,16,10,Electrical,Mechanical,0,46,0,0,41,10,0.001390046,188.844,Bahrain Grand Prix,2010,trulli,Italian,Toro Rosso
20339,337,15,205,18,20,17,02_Finisher,17,17,9,Hydraulics,Mechanical,0,46,0,0,34,18,0.001422454,184.465,Bahrain Grand Prix,2010,rosa,Spanish,Lotus
20340,337,37,15,22,14,0,03_DNF,R,18,9,Hydraulics,Mechanical,0,28,0,0,27,16,0.001407407,186.406,Bahrain Grand Prix,2010,bruno_senna,Brazilian,Sauber
20341,337,811,164,21,23,0,03_DNF,R,19,25,Overheating,Mechanical,0,17,0,0,14,22,0.001494213,175.613,Bahrain Grand Prix,2010,glock,German,HRT
20342,337,10,166,24,19,0,03_DNF,R,20,6,Gearbox,Mechanical,0,16,0,0,11,21,0.001471065,178.467,Bahrain Grand Prix,2010,petrov,Russian,Virgin
20343,337,808,4,12,17,0,03_DNF,R,21,22,Suspension,Mechanical,0,13,0,0,7,19,0.001438657,182.422,Bahrain Grand Prix,2010,kobayashi,Japanese,Renault
20344,337,155,15,23,16,0,03_DNF,R,22,9,Hydraulics,Mechanical,0,11,0,0,4,20,0.001446759,181.347,Bahrain Grand Prix,2010,grassi,Brazilian,Sauber
20345,337,810,166,25,22,0,03_DNF,R,23,9,Hydraulics,Mechanical,0,2,0,0,2,23,0.001497685,175.295,Bahrain Grand Prix,2010,chandhok,Indian,Virgin
20346,337,812,164,20,24,0,03_DNF,R,24,3,Accident,Accident,0,1,0,0,0,0,0,0,Bahrain Grand Prix,2010,button,British,HRT
20347,338,18,1,1,4,1,01_Podium,1,1,1,Finished,Finished,25,58,0.02333912,5616531,52,6,0.001033565,213.804,Australian Grand Prix,2010,kubica,Polish,McLaren
20348,338,9,4,11,9,2,01_Podium,2,2,1,Finished,Finished,18,58,12.034,5628565,52,8,0.001037037,213.138,Australian Grand Prix,2010,massa,Brazilian,Renault
20349,338,13,6,7,5,3,01_Podium,3,3,1,Finished,Finished,15,58,14.488,5631019,52,7,0.00103588,213.216,Australian Grand Prix,2010,alonso,Spanish,Ferrari
20350,338,4,6,8,3,4,02_Finisher,4,4,1,Finished,Finished,12,58,16.304,5632835,47,10,0.001038194,212.812,Australian Grand Prix,2010,rosberg,German,Ferrari
20351,338,3,131,4,6,5,02_Finisher,5,5,1,Finished,Finished,10,58,16.683,5633214,53,2,0.001024306,215.742,Australian Grand Prix,2010,hamilton,British,Mercedes
20352,338,1,1,2,11,6,02_Finisher,6,6,1,Finished,Finished,8,58,29.898,5646429,47,3,0.001024306,215.7,Australian Grand Prix,2010,liuzzi,Italian,McLaren
20353,338,24,10,15,13,7,02_Finisher,7,7,1,Finished,Finished,6,58,59.847,5676378,55,9,0.001038194,212.865,Australian Grand Prix,2010,barrichello,Brazilian,Force India
20354,338,22,3,9,8,8,02_Finisher,8,8,1,Finished,Finished,4,58,+1:00.536,5677067,58,5,0.001032407,213.998,Australian Grand Prix,2010,webber,Australian,Williams
